"","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec"
"4848",0,0,0,1,0,0,0,0,0,0,0,0
"4849",6,3,1,3,1,2,1,2,2,3,0,5
"4850",9,10,6,21,16,8,13,9,15,13,20,5
"4851",9,9,14,9,6,6,12,7,9,10,9,10
"4852",1,3,1,0,3,4,2,7,2,2,1,2
"4853",2,3,5,9,1,5,8,3,2,4,1,2
"4854",3,7,7,9,7,10,7,8,8,11,7,2
"4855",22,18,38,48,29,35,27,21,43,49,40,28
"4856",0,0,0,0,0,0,0,0,0,1,1,0
"4857",3,2,7,7,4,6,3,5,10,1,10,5
"4858",15,4,16,19,15,13,32,25,24,9,7,16
"4859",52,50,62,48,47,50,85,77,65,54,74,41
"4860",3,5,3,2,2,5,6,3,2,5,6,1
"4861",12,4,4,6,6,5,11,8,11,4,2,3
"4862",4,5,5,10,5,2,4,4,4,0,3,0
"4863",2,0,1,0,0,0,0,1,0,2,0,4
"4864",5,8,9,8,7,6,4,7,6,7,4,6
"4865",286,309,308,256,213,187,197,165,138,115,81,97
"4866",2,0,1,0,0,1,1,0,0,1,1,0
"4867",6,1,1,0,0,1,1,0,0,0,1,0
"4868",7,2,7,7,12,9,5,6,4,11,9,6
"4869",7,9,8,9,7,5,8,11,8,9,6,2
"4870",6,4,4,2,5,4,3,15,10,1,1,13
"4871",5,8,3,8,8,8,8,11,9,14,9,6
"4872",18,14,8,11,13,23,14,17,14,19,12,17
"4873",52,32,43,48,39,39,40,48,53,41,35,38
"4874",0,1,2,4,4,3,4,3,1,1,0,0
"4875",28,27,39,35,27,28,23,31,24,36,32,25
"4876",0,0,0,0,0,0,0,1,0,1,1,0
"4877",7,3,13,4,11,9,2,5,3,2,7,2
"4878",30,25,24,23,30,44,72,56,59,34,27,26
"4879",8,7,10,12,17,13,19,9,18,17,12,9
"4880",0,0,0,1,2,1,5,5,2,2,0,0
"4881",1,1,1,3,3,3,0,0,2,0,0,0
"4882",36,28,34,30,32,27,32,26,26,22,30,21
"4883",160,149,179,176,186,193,230,158,147,141,141,127
"4884",9,3,8,6,9,7,8,5,6,11,6,10
"4885",6,2,3,1,2,0,3,3,2,2,8,4
"4886",0,0,1,3,1,0,1,1,0,0,2,0
"4887",2,4,4,2,5,4,3,1,5,1,2,3
"4888",1,3,7,1,4,5,5,7,6,4,3,6
"4889",3,1,2,3,5,4,6,7,1,3,1,3
"4890",11,12,16,21,24,21,18,22,12,18,13,10
"4891",1,1,1,1,0,2,1,1,5,2,1,1
"4892",2,2,4,1,10,2,5,2,3,4,4,2
"4893",31,24,38,36,38,29,55,43,40,32,36,35
"4894",5,2,2,4,6,1,3,3,6,3,1,3
"4895",2,1,0,2,9,3,0,0,4,5,2,1
"4896",23,12,18,23,32,37,33,24,20,19,14,33
"4897",0,0,0,0,0,0,2,7,9,4,2,0
"4898",2,0,7,4,10,25,23,15,11,5,3,0
"4899",1,1,0,3,1,3,3,0,1,1,5,0
"4900",4,5,8,8,6,7,13,8,9,4,9,9
"4901",16,19,18,27,22,45,25,41,30,26,18,14
"4902",12,22,8,21,15,17,12,14,15,16,11,14
"4903",138,150,238,157,159,158,125,185,151,193,160,121
"4904",204,215,227,166,186,204,211,158,152,141,137,127
"4905",5,7,6,5,3,5,5,8,9,7,3,6
"4906",203,185,209,212,200,207,199,220,203,177,169,181
"4907",1,1,1,1,1,3,0,2,1,0,1,3
"4908",0,0,0,0,0,0,0,34,87,71,38,0
"4909",0,0,0,3,10,26,26,13,8,6,0,1
"4910",14,16,7,5,12,8,20,14,12,15,18,16
"4911",2,1,0,1,1,2,0,5,0,3,1,0
"4912",49,49,56,45,49,63,78,69,80,70,56,61
"4913",134,94,85,88,88,84,62,60,66,67,53,57
"4914",140,128,179,167,156,133,113,150,146,139,122,115
"4915",8,5,4,6,4,10,15,9,11,9,5,3
"4916",0,0,0,0,1,2,0,0,2,0,0,0
"4917",9,7,4,2,1,1,0,3,0,0,1,2
"4918",4,5,2,1,1,1,2,2,3,2,0,2
"4919",16,22,21,34,39,26,26,19,24,24,35,23
"4920",17,16,18,11,17,17,16,17,20,13,26,16
"4921",6,6,1,4,3,4,5,4,4,3,4,2
"4922",140,118,161,176,152,143,148,190,131,139,151,132
"4923",67,63,43,68,62,51,65,53,64,74,61,44
"4924",29,43,80,79,75,60,45,34,31,51,44,29
"4925",4,0,6,2,4,3,6,7,3,3,3,3
"4926",51,44,53,50,35,23,39,45,42,42,48,42
"4927",20,20,30,29,30,30,35,38,25,21,28,26
"4928",66,66,65,50,51,50,55,53,37,43,25,16
"4929",19,13,30,27,27,24,23,29,15,21,16,13
"4930",3,1,1,4,1,3,3,1,1,6,0,2
"4931",17,12,21,23,21,25,25,20,19,29,11,24
"4932",46,45,60,57,61,64,52,53,58,49,52,45
"4933",3,10,16,11,11,4,3,6,2,4,4,2
"4934",2,0,4,6,3,6,4,4,4,4,0,2
"4935",0,2,2,1,6,3,2,0,2,2,5,0
"4936",2,3,4,2,4,2,5,3,2,4,3,2
"4937",69,65,93,56,76,84,85,76,62,58,53,57
"4938",0,0,0,0,2,1,2,1,2,1,0,2
"4939",159,114,163,146,117,123,130,140,132,108,114,129
"4940",4,1,0,0,0,0,2,2,2,4,1,3
"4941",2,7,8,8,5,7,2,4,7,17,5,5
"4942",3,4,2,2,0,2,4,4,1,3,2,5
"4943",1,0,1,1,2,2,3,1,4,1,0,0
"4944",8,9,5,1,8,6,7,5,7,5,7,4
"4945",4,4,4,12,5,6,5,1,1,3,2,4
"4946",2,3,1,2,0,0,0,2,1,2,2,6
"4947",0,0,0,0,0,1,0,2,3,0,0,0
"4948",9,7,6,9,5,5,13,14,9,9,9,10
"4949",3,1,2,1,1,1,6,0,3,1,0,1
"4950",77,86,99,100,95,90,79,83,71,65,72,44
"4951",8,8,8,4,5,7,6,4,3,3,21,22
"4952",11,14,13,10,16,8,14,12,6,14,13,21
"4953",0,0,0,0,0,0,4,2,3,6,0,0
"4954",138,128,154,124,168,170,175,166,135,133,120,138
"4955",3,2,3,3,6,1,5,4,1,3,1,1
"4956",8,10,15,11,15,6,14,13,4,11,5,5
"4957",6,11,7,10,14,9,8,11,5,9,9,12
"4958",0,0,0,0,5,9,6,4,2,2,2,0
"4959",0,0,7,28,21,19,20,15,22,14,9,0
"4960",2,11,8,9,5,4,8,7,6,7,4,6
"4961",25,9,15,19,18,19,14,17,10,9,9,9
"4962",1,0,0,1,1,0,1,1,0,0,0,0
"4963",2,12,19,8,16,16,7,7,4,2,2,4
"4964",3,3,5,2,3,4,3,3,3,3,1,5
"4965",0,0,1,0,1,1,6,1,1,0,1,1
"4966",0,0,0,1,0,0,0,0,0,0,0,0
"4967",0,1,0,1,0,0,0,1,0,0,1,0
"4968",50,38,46,55,40,47,36,28,42,60,51,35
"4969",0,1,1,5,4,2,5,2,3,3,0,1
"4970",0,1,1,6,1,7,19,3,4,1,3,2
"4971",0,1,1,0,1,0,0,1,0,0,0,0
"4972",21,16,18,23,28,10,12,21,17,10,12,7
"4973",1,4,2,2,0,3,3,1,1,3,1,2
"4974",43,27,30,29,44,29,41,37,30,23,30,39
"4975",0,0,0,1,0,0,1,0,0,0,0,0
"4976",43,33,44,43,58,39,29,39,35,25,47,33
"4977",48,76,75,95,104,77,82,74,65,56,38,51
"4978",196,161,356,376,301,356,233,274,205,213,176,142
"4979",17,21,25,14,27,34,61,33,28,34,24,10
"4980",15,12,11,12,18,11,18,12,12,19,13,18
"4981",12,17,19,17,15,8,10,13,11,24,14,13
"4982",4,3,5,3,3,4,1,2,1,4,2,6
"4983",17,11,17,23,23,21,21,14,20,14,12,13
"4984",60,69,68,57,62,56,50,101,89,82,79,60
"4985",62,79,80,92,85,109,108,128,95,100,69,82
"4986",0,0,0,0,0,0,0,0,0,12,7,0
"4987",1,3,2,4,3,6,3,1,7,4,6,7
"4988",0,1,0,6,8,11,25,17,10,6,2,1
"4989",7,19,13,12,17,19,30,30,15,11,24,17
"4990",3,0,0,0,2,0,0,1,0,1,1,1
"4991",1,1,3,3,3,5,6,6,5,4,5,7
"4992",1,0,0,1,2,0,0,0,1,0,0,2
"4993",9,8,9,14,8,6,6,6,11,13,15,3
"4994",0,0,0,0,1,1,2,1,0,0,1,0
"4995",41,46,56,25,38,44,53,37,38,44,39,46
"4996",11,10,15,17,23,14,13,7,21,12,14,15
"4997",18,24,24,19,17,20,23,19,13,18,13,8
"4998",21,18,28,16,20,15,16,18,10,27,11,11
"4999",0,0,0,0,0,0,1,0,0,1,0,0
"5000",84,83,118,101,90,98,134,123,104,94,89,77
"5001",6,17,13,8,9,8,6,6,17,19,16,13
"5002",3,1,1,2,4,4,2,4,1,0,7,2
"5003",101,70,93,100,91,107,94,101,103,102,82,82
"5004",8,14,19,11,16,10,20,11,7,17,14,8
"5005",3,2,2,3,3,4,1,0,1,3,1,2
"5006",4,7,7,4,10,9,15,9,10,11,10,18
"5007",8,7,8,4,6,2,2,4,7,5,5,3
"5008",51,60,63,68,101,64,42,50,79,60,72,52
"5009",1,1,1,1,1,2,1,2,2,3,2,0
"5010",136,130,139,132,148,120,134,176,176,172,162,146
"5011",0,0,0,0,0,0,0,0,1,0,0,0
"5012",0,0,0,1,0,0,0,0,0,0,0,0
"5013",0,1,0,0,2,8,6,4,1,1,1,2
"5014",3,5,3,7,2,2,2,2,3,8,9,6
"5015",3,1,1,0,2,1,0,1,1,0,0,1
"5016",1,2,0,3,4,1,2,3,1,0,2,5
"5017",40,48,40,35,39,34,73,95,65,64,53,40
"5018",0,1,2,0,2,3,1,0,3,1,1,0
"5019",2,0,0,0,0,0,2,0,0,0,0,0
"5020",2,2,4,5,10,3,6,2,5,4,2,2
"5021",13,10,6,14,16,15,6,9,10,11,7,6
"5022",6,7,5,6,7,1,7,3,4,3,1,8
"5023",10,7,5,14,5,8,5,4,10,6,8,9
"5024",0,0,5,2,0,0,0,0,0,0,0,0
"5025",0,1,0,1,0,2,0,0,1,0,1,1
"5026",3,2,0,1,1,0,1,0,0,1,0,1
"5027",8,9,10,19,32,15,16,14,11,10,11,13
"5028",4,4,4,6,11,4,3,10,6,6,7,6
"5029",43,50,32,43,37,41,47,74,64,61,38,38
"5030",90,117,121,98,138,109,132,136,117,103,96,120
"5031",26,21,22,16,17,17,18,20,20,14,15,18
"5032",10,6,14,11,7,6,11,10,12,8,5,8
"5033",1,7,8,10,7,8,9,5,7,6,7,9
"5034",0,1,0,0,1,1,1,1,0,0,0,0
"5035",4,0,1,0,3,1,3,0,2,0,1,2
"5036",5,3,5,5,11,6,10,12,4,6,3,1
"5037",79,47,61,75,71,53,52,49,52,59,62,85
"5038",14,13,16,9,10,20,16,24,25,13,13,14
"5039",18,25,20,33,26,20,25,19,18,25,13,18
"5040",221,217,298,341,303,296,290,281,281,221,226,199
"5041",1,2,6,2,10,4,0,1,0,0,1,0
"5042",39,42,107,89,77,79,87,67,55,63,51,30
"5043",1,1,1,1,0,2,2,1,1,2,2,0
"5044",6,4,7,0,6,3,6,1,9,3,9,0
"5045",5,3,5,4,2,2,2,3,3,4,0,1
"5046",32,25,37,41,49,46,38,44,32,37,29,54
"5047",47,55,54,73,82,70,60,47,52,35,44,56
"5048",29,34,45,47,57,44,52,53,56,33,25,29
"5049",3,5,4,1,1,3,5,4,3,3,2,2
"5050",6,12,5,10,7,6,10,9,7,7,5,12
"5051",2,3,3,5,0,2,1,2,2,3,1,7
"5052",47,41,46,37,36,26,45,50,38,55,54,42
"5053",25,29,39,39,43,23,34,29,26,27,28,33
"5054",2,1,2,8,5,6,2,0,0,4,0,2
"5055",0,1,1,3,1,2,0,1,1,1,0,0
"5056",22,16,17,20,12,22,17,16,14,20,22,17
"5057",4,7,2,2,1,5,9,3,8,11,11,8
"5058",10,8,10,6,18,18,18,10,7,15,12,10
"5059",21,27,25,29,19,31,26,30,25,30,28,28
"5060",24,21,43,33,44,30,28,33,47,42,27,38
"5061",3,6,2,5,5,3,5,11,5,7,3,5
"5062",14,12,13,11,17,14,9,9,5,9,9,13
"5063",46,35,61,87,76,72,65,65,70,59,51,47
"5064",78,66,79,80,79,75,70,74,71,82,62,96
"5065",28,44,88,70,65,58,80,74,54,57,48,48
"5066",438,391,567,518,524,431,447,438,403,445,385,389
"5067",0,0,0,0,0,0,1,0,2,0,1,0
"5068",0,0,0,0,1,1,0,1,2,0,2,1
"5069",13,22,5,16,3,0,1,1,10,34,22,14
"5070",4,3,9,3,5,2,3,7,2,6,4,0
"5071",17,8,12,9,18,10,13,12,9,10,10,17
"5072",2,1,1,0,0,0,0,0,3,1,1,0
"5073",426,353,378,385,393,417,447,443,404,417,373,362
"5074",47,63,89,76,85,70,75,116,105,81,89,79
"5075",19,16,16,20,10,17,16,19,12,18,13,13
"5076",2,3,5,0,1,5,8,4,10,2,4,2
"5077",3,1,3,4,0,1,2,3,2,2,0,3
"5078",0,0,3,4,3,5,1,1,0,0,2,0
"5079",2,2,2,9,6,11,4,3,5,6,4,4
"5080",50,51,58,42,53,58,61,51,58,55,58,53
"5081",35,40,39,44,44,41,45,61,30,42,46,54
"5082",7,13,3,3,6,6,6,5,2,3,3,2
"5083",1,0,0,0,0,1,0,2,1,1,0,0
"5084",1,2,0,4,1,1,6,1,1,1,0,2
"5085",252,191,185,202,257,253,265,248,215,184,231,243
"5086",69,37,60,65,57,77,82,55,46,40,45,83
"5087",0,0,0,3,5,2,2,1,3,0,0,0
"5088",0,0,0,1,3,2,1,2,3,4,2,0
"5089",8,14,16,16,22,12,19,19,17,25,23,15
"5090",4,2,10,5,6,5,6,7,20,3,5,3
"5091",54,50,62,54,49,50,43,47,56,55,60,51
"5092",0,1,12,8,5,2,5,5,2,2,0,0
"5093",13,8,21,16,9,12,20,15,18,10,9,13
"5094",10,7,9,10,10,8,8,8,8,8,12,6
"5095",90,90,94,83,96,88,83,114,94,73,75,107
"5096",4,8,4,3,7,4,4,7,5,2,3,4
"5097",62,62,78,69,91,91,69,75,50,76,66,62
"5098",11,13,33,37,22,25,18,21,21,21,18,9
"5099",1,2,0,2,1,2,2,2,1,0,1,0
"5100",13,12,10,13,13,7,11,17,8,12,7,11
"5101",4,4,4,6,0,9,12,17,15,12,5,8
"5102",29,25,32,30,29,23,25,31,33,22,25,18
"5103",0,0,0,0,0,0,0,1,0,0,0,0
"5104",18,10,21,18,13,14,15,15,23,19,11,13
"5105",4,5,5,2,4,4,3,6,1,4,3,2
"5106",12,6,8,10,8,7,6,11,6,7,7,14
"5107",39,30,41,36,48,22,49,29,38,49,53,55
"5108",0,0,0,0,0,0,16,15,5,7,2,0
"5109",5,5,6,5,12,4,4,10,6,4,4,4
"5110",13,16,20,11,10,11,13,11,16,12,9,5
"5111",59,64,78,49,63,62,55,61,66,71,58,65
"5112",2,1,5,0,0,0,2,3,1,5,1,2
"5113",27,28,21,23,15,20,23,29,35,38,15,11
"5114",0,1,1,0,1,0,4,2,2,0,1,0
"5115",5,16,16,19,13,17,13,17,17,22,8,4
"5116",32,36,37,52,36,31,25,46,34,46,23,29
"5117",95,90,98,98,119,74,112,95,92,98,83,91
"5118",16,31,38,40,40,24,26,36,37,55,32,13
"5119",0,0,4,5,3,3,6,7,1,5,3,8
"5120",126,100,167,144,135,110,122,140,149,149,126,113
"5121",12,19,13,15,14,15,10,12,8,20,15,16
"5122",1,1,1,0,4,0,0,3,5,2,0,1
"5123",9,13,15,11,4,11,8,8,2,5,8,9
"5124",0,0,0,4,0,0,0,0,2,0,0,0
"5125",13,9,14,14,15,14,11,15,14,14,14,12
"5126",0,0,0,0,0,1,0,10,5,13,4,0
"5127",0,0,0,0,1,2,0,0,0,1,0,0
"5128",10,17,18,18,20,20,29,26,18,15,12,16
"5129",4,2,2,3,3,3,1,3,3,5,6,1
"5130",20,16,43,25,14,13,16,23,12,20,16,19
"5131",0,0,0,0,0,0,0,2,0,2,0,0
"5132",8,11,12,12,16,6,16,14,9,22,12,4
"5133",9,10,10,16,11,24,9,21,16,7,3,9
"5134",1,0,0,1,0,2,7,3,0,1,0,1
"5135",11,16,19,16,25,35,38,35,17,21,14,11
"5136",0,3,2,1,2,0,0,1,2,1,0,1
"5137",1,1,2,3,1,2,1,0,2,4,0,0
"5138",4,2,8,7,8,4,6,10,10,8,5,4
"5139",20,30,22,19,25,17,17,15,15,25,3,27
"5140",23,25,29,58,56,60,36,35,42,39,38,35
"5141",2,2,4,1,5,2,0,3,5,3,0,1
"5142",5,5,5,1,5,2,6,4,6,8,9,5
"5143",6,5,4,10,6,10,12,4,9,11,12,4
"5144",0,0,1,0,1,0,2,0,0,0,1,0
"5145",7,13,14,11,9,9,7,12,12,15,10,10
"5146",0,1,0,1,0,0,0,0,0,0,1,1
"5147",31,34,36,22,23,40,26,37,21,19,28,35
"5148",5,9,12,11,7,6,12,9,3,8,3,9
"5149",0,1,0,1,0,0,3,1,2,0,1,0
"5150",3,0,0,0,1,2,0,0,0,0,1,0
"5151",15,6,9,4,4,3,3,0,6,2,5,8
"5152",2,2,0,0,1,1,4,3,2,2,3,2
"5153",18,12,14,24,14,9,13,22,15,23,14,15
"5154",3,2,6,3,6,5,6,3,5,1,4,2
"5155",99,99,111,105,91,84,120,110,106,98,109,107
"5156",3,4,4,3,1,2,3,2,3,6,6,6
"5157",0,2,0,2,1,0,1,0,1,0,1,0
"5158",143,162,190,166,170,232,287,263,229,226,193,155
"5159",69,75,86,85,94,84,79,93,91,75,68,60
"5160",23,13,15,10,19,14,8,13,17,23,24,22
"5161",12,9,15,24,15,21,18,17,23,17,18,15
"5162",31,27,30,41,27,20,31,24,34,35,38,36
"5163",3,3,5,21,19,22,13,12,16,26,15,1
"5164",206,233,247,233,233,251,278,257,216,206,192,200
"5165",0,0,0,0,0,0,0,0,0,0,0,1
"5166",0,1,1,0,0,3,1,0,1,0,0,0
"5167",8,17,12,16,13,13,17,13,17,17,11,13
"5168",3,5,9,6,6,5,5,8,5,7,5,3
"5169",6,0,0,5,6,7,9,8,4,4,2,7
"5170",11,12,12,14,14,18,11,17,12,7,12,13
"5171",11,10,4,5,7,12,7,10,9,14,8,13
"5172",37,38,53,40,37,38,43,64,48,48,45,27
"5173",48,75,85,80,85,74,97,55,51,47,43,34
"5174",3,5,0,2,2,3,5,1,2,7,1,1
"5175",1,0,1,0,1,3,1,0,3,1,0,1
"5176",0,0,0,0,10,38,24,18,12,5,4,0
"5177",31,14,40,33,37,23,19,38,24,22,25,23
"5178",15,18,11,12,12,17,7,12,11,13,7,11
"5179",44,59,59,46,45,42,37,39,50,61,44,41
"5180",16,17,19,16,12,25,23,15,25,18,14,18
"5181",110,122,160,128,134,121,119,160,91,116,122,122
"5182",3,2,5,5,6,2,2,1,1,4,3,6
"5183",0,3,4,4,5,2,4,1,1,1,1,2
"5184",5,6,5,5,7,8,6,4,3,6,13,9
"5185",148,131,174,154,153,183,173,210,149,147,131,128
"5186",2,2,1,1,2,1,0,2,0,1,0,1
"5187",14,40,29,32,32,30,25,34,35,37,41,26
"5188",161,114,173,140,143,145,171,119,136,198,249,233
"5189",24,23,27,17,25,21,35,23,30,31,18,24
"5190",2,6,7,9,3,5,4,0,3,3,5,4
"5191",0,0,0,0,0,0,0,3,1,1,0,0
"5192",5,4,6,10,17,14,12,9,7,10,11,6
"5193",63,56,73,64,57,56,55,53,57,49,42,62
"5194",18,16,23,18,20,29,22,17,19,16,10,7
"5195",23,13,20,9,22,20,19,14,7,13,9,16
"5196",11,7,6,6,13,11,11,15,6,16,10,11
"5197",24,19,25,19,26,24,16,22,26,18,25,14
"5198",0,0,0,0,0,0,0,0,1,0,0,0
"5199",8,18,10,17,14,13,15,12,7,11,10,10
"5200",61,56,56,56,46,35,39,29,29,40,41,41
"5201",4,5,20,4,12,2,6,12,7,11,12,4
"5202",26,16,17,17,11,8,24,23,31,25,21,11
"5203",3,6,8,17,16,26,14,14,15,8,7,8
"5204",9,20,12,11,17,11,14,5,11,5,8,17
"5205",3,12,17,13,15,13,19,12,3,12,6,4
"5206",1,0,0,3,4,3,4,3,0,2,0,0
"5207",4,4,4,4,8,8,3,8,2,3,5,3
"5208",3,6,7,6,9,2,4,8,11,6,8,6
"5209",24,31,23,31,27,16,22,25,33,30,27,16
"5210",13,13,17,14,13,11,8,12,7,8,14,8
"5211",4,4,5,2,4,3,5,2,3,3,8,5
"5212",41,45,47,34,55,56,61,70,47,56,54,47
"5213",47,59,81,64,60,70,65,48,54,41,45,35
"5214",32,32,30,31,27,25,40,30,36,29,16,40
"5215",1,0,0,0,0,1,0,0,2,1,0,1
"5216",0,0,1,2,0,0,0,1,0,1,2,2
"5217",128,105,142,116,109,84,104,103,104,74,92,114
"5218",0,0,0,0,0,0,0,1,0,0,0,0
"5219",1,1,1,0,4,0,0,2,0,0,0,0
"5220",0,0,0,0,0,2,6,5,4,1,2,0
"5221",7,6,6,7,7,6,10,11,4,10,6,6
"5222",0,0,5,3,1,5,2,2,1,1,0,0
"5223",8,5,7,10,10,8,11,10,9,13,9,7
"5224",6,8,7,10,4,5,5,4,5,9,6,5
"5225",80,65,75,66,52,58,79,46,37,47,42,66
"5226",26,23,33,38,32,38,30,37,24,20,31,26
"5227",2,1,1,3,6,6,6,5,5,3,2,2
"5228",2,5,3,3,3,13,7,12,5,1,1,4
"5229",2,5,2,4,3,5,5,5,3,1,4,5
"5230",10,17,18,19,14,13,9,22,16,19,14,16
"5231",124,128,163,170,169,170,149,138,155,177,156,109
"5232",16,2,11,15,20,20,18,21,16,12,10,6
"5233",58,57,75,63,73,53,58,68,57,64,77,74
"5234",1,3,8,9,2,4,3,3,4,4,4,1
"5235",0,0,0,3,4,3,2,0,0,0,0,0
"5236",26,12,13,13,16,19,31,19,18,15,18,20
"5237",8,19,24,22,15,22,19,16,12,16,12,17
"5238",5,5,5,5,6,3,9,7,6,6,4,5
"5239",30,35,44,41,33,26,45,41,32,46,51,33
"5240",2,2,4,3,3,12,6,4,4,6,4,3
"5241",1,1,2,2,2,1,2,2,0,2,0,2
"5242",46,34,66,57,64,69,65,49,39,52,27,28
"5243",1,3,1,2,6,9,5,3,4,4,1,2
"5244",28,27,39,32,34,29,26,36,40,38,27,37
"5245",0,1,0,0,2,0,1,3,0,1,1,0
"5246",0,1,0,0,0,1,0,0,0,1,0,0
"5247",1,0,0,0,1,0,1,1,0,0,0,0
"5248",0,36,20,39,347,427,505,581,319,301,137,0
"5249",38,36,25,23,29,27,26,29,22,31,29,42
"5250",0,0,0,0,0,0,0,0,0,1,0,0
"5251",1,3,3,2,2,2,2,0,4,1,0,1
"5252",17,18,9,50,14,26,17,24,24,11,8,16
"5253",4,6,4,1,8,8,5,8,7,12,6,4
"5254",10,3,3,1,0,1,3,5,6,4,0,3
"5255",0,1,0,1,1,1,0,0,0,1,0,1
"5256",5,2,3,2,1,3,4,3,1,1,1,1
"5257",2,6,2,2,4,3,1,1,3,1,3,0
"5258",4,12,9,3,3,5,14,9,6,10,12,13
"5259",48,49,70,42,32,53,53,67,69,69,55,58
"5260",13,14,21,13,18,23,15,19,26,16,22,14
"5261",30,22,15,8,19,11,8,10,9,15,46,26
"5262",19,25,17,13,18,23,41,28,27,15,32,21
"5263",2,1,2,2,2,2,2,7,2,1,0,2
"5264",5,0,1,5,3,1,2,3,2,0,4,4
"5265",7,6,5,18,11,9,16,10,8,17,9,7
"5266",1,5,1,3,2,4,0,9,10,5,3,4
"5267",13,12,15,15,16,21,13,16,17,15,14,18
"5268",3,4,5,0,3,5,3,4,7,6,3,6
"5269",0,0,0,0,0,0,0,0,0,0,3,0
"5270",74,67,84,99,89,84,106,100,96,82,58,76
"5271",1,4,3,2,5,4,6,3,2,7,5,5
"5272",45,28,28,45,41,47,48,50,55,40,42,46
"5273",0,1,0,2,1,1,0,1,0,1,2,2
"5274",40,29,38,31,47,50,42,56,36,39,24,30
"5275",3,2,1,1,3,0,0,4,1,3,1,1
"5276",1,0,0,0,0,0,0,0,0,0,0,0
"5277",14,10,19,11,22,10,15,11,7,13,13,6
"5278",4,7,2,1,3,4,7,4,2,3,4,6
"5279",1,1,0,0,2,0,2,3,0,1,1,2
"5280",452,368,453,431,455,478,506,460,423,384,390,436
"5281",60,59,30,25,36,52,42,34,31,27,29,49
"5282",0,0,1,10,32,30,42,41,21,2,0,0
"5283",0,1,2,1,0,1,0,0,0,0,1,0
"5284",0,0,6,0,2,0,4,5,2,1,0,0
"5285",4,3,1,6,5,3,2,7,3,2,3,3
"5286",0,0,0,0,0,0,0,9,7,4,1,0
"5287",1,0,0,0,2,0,0,0,0,0,1,0
"5288",28,22,19,15,24,7,15,13,14,25,19,24
"5289",1,0,0,0,0,0,0,0,0,0,0,1
"5290",17,5,17,12,12,9,15,11,13,15,17,8
"5291",9,3,4,6,8,10,6,5,4,6,4,13
"5292",3,1,6,5,4,2,0,0,0,0,0,0
"5293",0,0,0,9,102,62,89,50,50,42,16,0
"5294",17,9,12,7,14,16,7,8,20,16,16,12
"5295",19,17,10,20,15,19,19,30,16,31,17,18
"5296",14,20,30,38,27,68,33,41,33,27,19,16
"5297",0,1,0,0,0,0,1,2,0,1,0,0
"5298",0,0,0,0,0,0,0,1,0,0,0,0
"5299",0,0,0,0,0,0,0,1,0,1,0,1
"5300",8,10,14,10,8,15,7,9,5,7,8,5
"5301",5,16,21,22,21,31,21,15,25,20,9,15
"5302",0,2,0,1,1,0,4,1,1,2,0,0
"5303",0,0,0,0,0,0,0,0,1,5,2,0
"5304",3,5,2,2,3,2,0,1,2,0,8,0
"5305",482,415,511,493,499,554,652,611,495,469,451,511
"5306",0,1,6,5,4,8,2,4,2,2,1,0
"5307",4,6,4,4,3,3,5,5,1,4,5,1
"5308",0,0,4,2,5,1,1,1,0,0,0,0
"5309",3,1,0,4,0,3,0,4,3,1,1,2
"5310",17,9,22,12,19,17,20,15,13,11,11,8
"5311",12,15,11,10,11,6,8,9,5,9,3,7
"5312",319,258,287,293,331,283,294,259,295,266,263,253
"5313",205,184,200,157,162,166,150,194,144,146,179,195
"5314",3,5,3,2,2,4,2,4,5,5,5,2
"5315",3,1,1,8,4,1,2,5,1,1,3,1
"5316",4,5,10,8,7,13,6,12,7,10,5,3
"5317",70,68,80,61,46,62,67,65,82,66,61,67
"5318",50,25,44,39,58,61,75,58,51,65,58,43
"5319",1,1,4,2,2,3,3,3,2,0,5,1
"5320",0,7,2,4,6,4,4,8,3,2,7,4
"5321",0,1,0,1,0,0,0,1,0,0,0,0
"5322",11,2,10,11,4,3,7,17,2,7,6,2
"5323",1,2,4,9,4,5,6,5,4,4,3,1
"5324",13,21,33,26,21,20,23,20,12,15,16,22
"5325",9,18,25,23,32,22,26,31,20,20,22,21
"5326",0,1,2,7,6,16,14,12,7,3,2,2
"5327",6,7,7,7,5,5,9,7,8,10,2,12
"5328",54,33,37,45,33,41,43,58,57,39,42,37
"5329",6,3,40,37,31,12,17,19,16,17,6,4
"5330",40,40,41,38,45,47,48,37,36,38,29,26
"5331",0,0,2,0,1,0,1,1,1,4,0,0
"5332",34,19,19,13,14,10,12,17,11,4,4,22
"5333",10,7,7,8,9,11,7,5,4,8,12,9
"5334",0,4,2,1,2,4,1,3,4,4,6,3
"5335",17,16,25,18,21,22,23,16,25,20,24,22
"5336",11,15,27,34,31,24,20,27,18,10,8,16
"5337",1,2,0,6,0,0,4,1,1,0,0,1
"5338",0,1,4,1,1,1,2,4,3,5,5,2
"5339",2,4,6,4,1,1,3,4,2,0,5,3
"5340",4,13,10,8,31,19,10,6,5,9,12,17
"5341",0,1,1,1,0,1,0,0,1,2,1,0
"5342",46,36,45,45,93,94,125,100,68,99,72,51
"5343",0,0,0,1,0,0,0,0,0,0,0,0
