"","business_id","avg_checkin","Checkin_day","Checkin_night","Checkin_Monday","Checkin_Tuesday","Checkin_Wednesday","Checkin_Thursday","Checkin_Friday","Checkin_Saturday","Checkin_Sunday","Checkin_Jan","Checkin_Feb","Checkin_Mar","Checkin_Apr","Checkin_May","Checkin_Jun","Checkin_Jul","Checkin_Aug","Checkin_Sep","Checkin_Oct","Checkin_Nov","Checkin_Dec","Checkin_2010","Checkin_2011","Checkin_2012","Checkin_2013","Checkin_2014","Checkin_2015","Checkin_2016","Checkin_2017","Checkin_2018"
"504","09pf_DnQV5Y5y2reoIPXlw",13.59,17,30,6,3,4,3,10,11,10,0,5,2,7,8,1,7,5,7,2,2,1,0,0,0,0,0,0,0,28,19
"505","09psTuUYhUMA2ZRzQlm30Q",6.75,38,431,49,52,60,67,70,101,70,28,50,42,37,34,41,48,35,48,26,39,41,26,126,76,73,54,32,39,20,23
"506","0APIz0O0c_XBDXQIWkJimA",62,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1
"507","0AUdqRDyqxOB8TZ8HFettg",50.61,1,61,7,23,4,4,3,15,6,6,4,5,8,6,5,4,4,8,5,3,4,1,2,4,10,10,10,10,4,11
"508","0AoLth4u_V4mOx8Az_AIYQ",42.58,30,30,7,10,7,14,7,8,7,4,4,6,4,3,5,3,6,7,4,7,7,0,2,3,6,21,10,12,4,2
"509","0BEaW7yAystJ2OG-S0jv-Q",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"510","0BIROzt7EigSCXrFZvfvow",16.33,2,11,0,3,4,2,1,3,0,0,0,0,1,2,1,3,2,3,0,1,0,0,0,0,0,0,0,0,0,13
"511","0BO3-F1y7nyTEmqb_ZivzA",42.3,68,3,5,7,5,8,7,20,19,6,8,4,3,5,5,4,6,2,12,8,8,1,4,8,8,21,15,5,7,2
"512","0BaMoKDVNv-MP84BQ9EK9A",52.98,25,20,2,6,5,5,12,6,9,2,5,1,6,6,5,3,5,2,3,1,6,0,1,1,20,7,5,8,2,1
"513","0Buxoc0cRqjpvkezo3bqog",3.15,60,898,110,28,120,125,148,198,229,64,108,93,77,92,59,63,75,81,89,85,72,44,186,158,146,140,107,82,47,48
"514","0Bwuk3390Kvhbup08nNbcQ",146.83,4,3,1,1,0,2,0,3,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,1,5,1,0,0,0
"515","0C1ME-oi2GtsHr8xsV9fsA",9.6,25,275,0,20,38,44,60,86,52,30,19,32,16,14,31,24,28,23,27,26,30,0,6,50,42,34,51,57,42,18
"516","0CB7YB1qRSWLQvMbHw3Fmw",0.41,901,6740,1126,997,1004,1088,979,1199,1248,461,503,631,750,778,799,763,758,666,630,463,439,51,347,454,411,1231,1591,1077,1482,997
"517","0CElIQnJdQYF2bmsAiWczg",1.28,426,293,80,94,49,105,63,157,171,52,51,57,59,59,74,89,61,62,67,48,40,0,0,0,0,0,0,202,332,185
"518","0Cqkgz8hz8sLYvSkZhBDzQ",4.18,235,273,61,48,63,69,72,98,97,22,46,58,58,60,47,56,38,38,28,34,23,0,0,0,149,80,62,67,67,83
"519","0D6NKcLzVfQ3RcEPySmzDw",7.92,119,197,31,35,58,58,67,39,28,36,27,44,25,20,19,20,26,27,26,25,21,0,0,42,61,72,58,45,25,13
"520","0DD-SXcNL07Rh5DA0OAtkg",38.52,14,16,1,5,7,4,6,4,3,3,2,1,2,1,1,4,1,2,7,2,4,0,0,0,0,0,6,16,6,2
"521","0DaSqjKtm8JJEv2nmL4cgw",3.83,272,517,110,93,125,131,145,79,106,60,60,83,66,58,83,58,73,77,65,55,51,9,91,134,126,134,113,79,52,51
"522","0DarxWxf-Cv0WT_EEWsM9w",165.56,2,15,3,1,1,0,4,1,7,2,2,1,1,3,0,1,1,1,2,2,1,0,2,2,3,2,2,3,2,1
"523","0DeOsUXPoxtfCzHJg76R-Q",194,5,5,2,0,0,1,2,1,4,1,1,2,2,1,0,2,0,0,1,0,0,1,1,2,3,1,2,0,0,0
"524","0DnaXWgViDVmll2w1g3Kig",62.96,6,19,2,1,4,4,4,7,3,2,0,0,3,2,3,4,6,3,1,0,1,0,0,0,0,4,4,2,7,8
"525","0Dqt6Ad-7VjWq8pxE0TRMw",46.23,18,48,13,8,11,12,14,5,3,9,6,6,7,6,5,0,16,5,4,1,1,1,15,8,10,8,7,1,11,5
"526","0DyDT4NJNaIuDpT7nTIjxg",5.8,62,161,28,7,19,30,34,57,48,20,19,14,14,23,26,23,17,17,18,18,14,0,0,0,0,0,38,68,75,42
"527","0E4I4sEa7l89AdnDF-wjLg",10.78,187,103,37,44,46,40,39,44,40,31,17,20,30,19,11,14,21,40,35,24,28,15,41,33,36,34,54,40,22,15
"528","0EH_sUvRkgpa4cjHm3hQNQ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"529","0ETtpZSd6f7q_-o-7gutPg",3.55,611,289,97,90,89,103,128,203,190,56,73,67,72,74,77,92,91,57,98,90,53,19,59,123,114,125,141,153,89,77
"530","0EgYXYjt2XJL4hlsKnzrcw",0.51,1118,1615,344,297,319,309,336,534,594,173,163,267,316,245,240,286,219,227,232,181,184,0,0,0,0,0,744,794,714,481
"531","0EpnzIpeFvhISkxMTIv9WA",7.53,1,94,8,6,11,18,14,22,16,9,15,9,9,5,4,8,8,6,4,7,11,0,0,0,0,0,0,7,56,32
"532","0F9M9mz50sdRq7ynRl3eVw",83.33,3,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2
"533","0FBnMCA0-V-FJkAbwU1wqg",3.3,23,8,6,0,0,0,0,10,15,0,0,0,0,0,0,0,8,9,9,5,0,0,0,0,0,0,0,0,0,31
"534","0FHfkDxKSeDuyAEeaY6X-Q",2.69,93,337,67,70,75,67,54,53,44,29,45,49,38,27,16,17,31,52,51,45,30,0,0,0,0,0,89,178,110,53
"535","0FSH-6mRF7DKjeI98snxrA",37.94,18,18,5,3,4,5,7,5,7,1,3,5,3,3,4,3,4,2,3,1,4,0,0,0,0,0,21,7,2,6
"536","0FUtlsQrJI7LhqDPxLumEw",0.64,1154,3858,577,516,503,530,609,1162,1115,411,392,549,532,460,326,381,419,415,422,398,307,160,581,758,774,751,650,571,439,328
"537","0FXAHiDs1Fkr3V_kK8b1SA",12.36,31,215,22,38,41,39,37,32,37,11,21,26,22,24,31,16,25,21,16,19,14,6,34,27,28,41,22,44,29,15
"538","0FrYsoVHheQGoXEQsH2d2Q",10.2,181,129,36,42,49,32,46,48,57,21,36,30,37,28,34,17,18,28,15,21,25,34,38,51,20,33,54,46,26,8
"539","0FtjGjAJGuUVp-gohD3jlw",97.15,10,18,7,1,6,1,4,5,4,4,1,1,2,1,3,2,6,1,2,2,3,0,3,4,4,2,3,2,3,7
"540","0G-WFdOu3_KW3mBZJQq5Cg",4.69,218,132,22,38,42,26,62,84,76,34,12,30,34,29,29,30,44,26,30,28,24,0,0,0,0,68,134,73,52,23
"541","0G1y7uV7w1D2uziS4Lt_Dw",5.43,25,540,64,45,62,73,74,123,124,39,49,51,37,51,45,43,58,42,63,39,48,14,80,100,101,83,51,57,42,37
"542","0G83H_zoum-Q4bWU2olTqQ",10.35,12,12,1,3,3,4,5,2,6,2,2,3,4,0,0,0,0,7,2,2,2,0,0,0,0,0,0,0,13,11
"543","0GS6_96ld7mdEfgKhoDliA",4.09,108,661,44,58,88,112,106,174,187,43,46,61,64,67,61,74,97,82,72,60,42,83,112,177,119,78,84,50,35,31
"544","0GYM_KIMzwH_CeL6S279Pw",116,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"545","0GbfFf9nIvdZwffmHOZ_TA",82.63,3,25,4,2,1,6,2,8,5,4,3,4,3,4,1,1,3,3,2,0,0,0,0,3,13,7,1,1,0,3
"546","0Ge4hEQ8HYnrkfm8UHj2BQ",26.3,71,45,11,29,11,18,16,15,16,8,13,12,8,7,5,6,20,16,7,8,6,1,9,11,4,26,12,24,21,8
"547","0H9bomdciJmcqfojkxLnsA",5.25,23,288,39,33,38,42,57,62,40,14,18,19,15,27,56,33,39,37,16,14,23,0,0,0,0,121,73,45,37,35
"548","0HG02r8ri7GEFwuwmdHCyg",19.81,9,136,19,20,25,13,23,20,25,13,15,13,7,14,13,16,12,9,11,11,11,0,6,8,35,30,28,11,14,13
"549","0HRNeFrQt31b-lD9kVdHog",64.71,1,34,7,1,5,2,6,6,8,5,3,2,2,2,2,2,4,4,4,2,3,0,3,6,7,8,7,3,1,0
"550","0HSY1jGtyFuETZwaJN6rQQ",19.99,8,121,13,23,24,20,20,21,8,11,15,11,9,9,15,12,8,4,12,14,9,0,5,25,18,21,34,8,13,5
"551","0HaSwss_agyMiGTT9kIX6g",524,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"552","0Hcks5q-DgJbDlmEWolx4A",3.17,14,462,58,46,66,63,62,76,105,51,43,33,29,34,40,36,38,34,55,43,40,0,0,0,0,77,143,91,93,72
"553","0HgLKI1T9WT3hJXskDtUrQ",0.71,17,1187,130,107,120,151,201,236,259,67,93,77,116,106,77,135,142,115,118,84,74,0,0,0,0,0,0,373,619,212
"554","0I0hxOcOLjKGIBUTG-G-dQ",10.52,251,44,43,32,30,28,57,53,52,14,14,30,24,25,27,27,34,22,26,22,30,12,30,60,59,57,16,22,19,20
"555","0I0yATfnNQJB-A-IPGgqDA",24.63,7,13,2,1,2,1,5,5,4,0,2,0,2,1,3,2,2,2,2,2,2,0,0,0,0,0,0,0,9,11
"556","0IhSOm9Vm1JkvRO6XyElGg",98.39,22,10,3,3,3,3,5,8,7,2,1,1,3,5,5,3,5,1,4,0,2,2,0,4,0,1,0,6,9,10
"557","0IjBFHFm8M-VPyym-Xrkhw",35.75,19,51,9,13,6,6,11,13,12,2,5,5,5,6,6,5,7,7,9,12,1,7,10,23,5,11,9,4,1,0
"558","0InA3Ffj8MxyQV9hgsyYcQ",0.95,132,2157,270,243,251,267,316,497,445,154,152,145,305,277,225,200,202,159,190,118,162,0,0,26,938,421,296,293,172,143
"559","0It4d0eFPJ5UnQqe6g2Z3w",108.76,9,17,2,3,4,5,4,7,1,3,3,2,3,2,2,2,0,0,2,5,2,2,0,4,6,7,0,5,1,1
"560","0IySwcfqwJjpHPsYwjpAkg",36.25,46,11,13,17,12,8,4,1,2,7,4,6,5,10,6,0,3,5,7,3,1,0,1,7,26,14,2,7,0,0
"561","0J-QM0fIxBNNiSK_n19y9g",49.33,3,58,9,6,10,12,9,8,7,7,5,4,3,7,3,5,3,6,4,6,8,5,11,10,7,6,9,5,5,3
"562","0J9lSi-jNa6FLXI9sTNpZQ",19.48,123,29,11,28,32,29,30,12,10,3,16,7,14,13,15,16,15,7,16,14,16,5,17,23,46,25,15,7,7,7
"563","0JBqWzaSuOBHUo56RirJpg",105.93,10,19,5,2,2,4,4,7,5,7,5,2,0,6,2,1,2,1,1,2,0,1,1,0,18,2,2,1,1,3
"564","0JKOkyQhx53MD6MvzRPz3g",125.11,10,10,3,3,7,2,2,0,3,4,1,1,1,2,3,1,0,2,1,2,2,0,3,2,9,3,2,0,0,1
"565","0JoteSDMdGJSgYzk60vSdQ",22.3,110,24,16,22,25,22,25,17,7,10,9,9,5,8,16,12,10,17,16,10,12,6,3,2,7,26,36,29,10,15
"566","0KpoeCt1E-SQsUBwtjLAEw",12.28,7,58,9,11,10,16,17,2,0,1,4,4,5,1,3,2,4,8,11,14,8,0,0,0,0,0,0,27,28,10
"567","0LGnU7V3nepi8NUNzyQOXw",3.26,674,252,116,119,122,104,117,189,159,72,79,97,85,94,75,78,48,70,76,69,83,41,88,129,139,120,132,103,111,63
"568","0LPVkxZ-Ab9Jx6_ytA-Yew",1.97,121,290,53,40,45,42,49,78,104,39,17,32,38,41,40,38,24,36,51,28,27,0,0,0,0,0,0,87,226,98
"569","0LhYg3iOF9IU2Ut8IL84TQ",2.13,52,292,30,31,33,29,32,98,91,44,36,23,29,34,16,28,15,19,22,42,36,0,0,0,0,0,0,73,188,83
"570","0LmDg_Y6Ht3zFqtvmLhp6g",0.78,101,697,94,73,77,100,103,171,180,31,32,123,89,96,58,55,61,68,86,70,29,0,0,0,0,0,0,0,499,299
"571","0Lnq3Yh3MHvkQNsqryIt1w",63.16,44,2,7,8,3,3,5,9,11,3,2,1,0,3,10,5,3,2,6,5,6,0,11,7,9,7,3,2,5,2
"572","0MR1J0U8uOXtvZlHV-johQ",15.22,44,83,7,4,16,8,16,31,45,11,12,10,7,9,9,9,11,14,11,16,8,0,0,0,18,11,30,33,17,18
"573","0MWdg8aiQgcaYdwsko_doA",30.36,5,7,0,3,2,1,4,2,0,1,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,10
"574","0Mp_0j2dfMXE6l-3Raqorg",130.76,4,18,8,5,1,1,2,3,2,2,3,0,1,2,1,3,5,3,1,1,0,1,2,0,2,7,7,0,2,1
"575","0Myf2fOlXXNHgIuPZoOlsA",14.02,95,127,27,22,19,22,38,56,38,15,7,31,19,27,21,33,26,9,19,12,3,2,13,47,35,20,33,38,18,16
"576","0N2y8rNxbet6p4UIBWTOrw",3.96,137,675,70,128,118,131,153,158,54,74,65,79,83,65,64,72,71,67,66,56,50,36,132,144,93,116,79,76,81,55
"577","0N53m33GANYeHHl-s22d4Q",62.81,7,21,3,6,2,3,7,5,2,3,0,5,1,0,3,2,4,4,5,1,0,0,0,0,0,4,6,7,7,4
"578","0NDbUCHi9YsRwgG3iZO8Kg",35.15,18,61,3,12,10,9,13,18,14,7,4,3,6,5,3,7,8,8,9,9,10,0,5,5,16,19,13,7,7,7
"579","0NHEjJyesmHHNZx9qciU7A",93.45,7,25,2,5,6,0,6,6,7,4,2,1,0,0,1,5,1,6,4,5,3,2,0,2,0,3,13,4,3,5
"580","0NT3Hhu2RcAmFKBy2BiRmQ",0.99,160,267,37,25,45,36,54,109,121,26,33,33,21,10,20,13,13,60,88,68,42,0,0,0,0,0,0,0,207,220
"581","0Nb4piKDUVbedlrakwEUuw",10.14,73,185,23,35,44,37,34,46,39,28,11,21,26,15,15,19,19,17,22,20,45,0,35,30,52,41,30,29,18,23
"582","0NgePUfXd2TG0kWgsQRq0A",4.72,98,572,103,83,83,87,97,104,113,62,63,53,50,52,66,62,54,49,66,42,51,25,88,99,85,90,93,61,92,37
"583","0NhylBPrcpXUXZmqZL4T7w",7.49,303,121,67,60,56,60,70,64,47,26,37,52,27,46,35,25,34,36,39,32,35,14,37,53,57,46,51,27,60,79
"584","0NmTwqYEQiKErDv4a55obg",0.95,150,2885,455,321,274,258,323,537,867,261,228,256,231,253,263,288,272,265,225,249,244,0,314,362,498,502,460,393,299,207
"585","0NoHJtug9xefI2OnsANaMA",8.83,90,230,31,34,35,42,61,56,61,27,11,22,21,25,37,31,40,28,14,35,29,0,14,50,40,28,37,38,61,52
"586","0NpsHL0fzaqG3WFu7HS3pA",60.67,1,3,0,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"587","0OdZXIKQypu6vplpxFilsA",1.7,178,323,48,66,72,103,87,103,22,37,30,32,30,20,30,64,58,59,58,42,41,0,0,0,0,0,0,220,180,101
"588","0OflEYBTvbX0EUie466rhQ",140.11,15,5,6,1,2,1,2,7,1,1,0,2,3,1,0,3,0,3,6,1,0,1,1,1,1,1,2,7,6,0
"589","0Oskle2GkyYMseuJ3TDwRA",23.21,4,31,3,7,2,0,3,4,16,4,3,3,2,1,4,2,3,5,3,2,3,0,0,0,0,0,0,9,15,11
"590","0OvM4_xU5cJYCo0bsbVEQw",24.1,38,82,8,16,15,26,20,17,18,6,11,9,14,5,12,6,14,14,9,14,6,2,7,18,16,46,22,4,2,3
"591","0OxEVzBKDmTP7GdSmhi3ow",5,38,283,56,47,53,38,47,40,40,24,20,27,26,28,21,35,41,32,35,14,18,0,0,0,0,60,102,60,54,45
"592","0P46EQN6wGc52nONZX0kgQ",14.49,7,161,23,11,17,19,22,48,28,16,18,18,15,18,7,7,17,13,13,13,13,0,0,18,25,35,21,30,25,14
"593","0P9PCKJBC3TY9Ifcw4Y7Mw",14.27,27,187,21,21,22,43,31,36,40,20,20,16,18,18,22,16,20,24,12,14,14,8,9,22,57,35,33,17,20,13
"594","0PCBt3JKD6IooicImKNBzA",1.89,410,723,130,156,141,165,174,214,153,69,88,93,104,106,88,125,113,102,91,73,81,0,0,1,215,205,206,204,177,125
"595","0PFaDqDinxlLhGk4D522AA",385.67,2,5,0,1,1,0,2,3,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2
"596","0PJQ-WR-S286xH6m2RWeQw",3.34,657,231,128,119,112,145,136,127,121,59,55,59,73,86,77,128,73,43,47,92,96,54,294,161,216,116,28,14,3,2
"597","0PMKMyfX1j7Nc4esk1RaMg",2.56,130,1126,150,147,122,155,166,304,212,84,88,86,102,100,104,112,133,121,121,120,85,48,223,367,199,158,104,66,54,37
"598","0PVxodALQu-soL5J8bjerQ",5.28,323,279,60,48,61,67,60,149,157,45,45,62,46,40,48,47,46,42,55,59,67,11,77,91,103,56,65,75,77,47
"599","0Pa2-1A6hHqnU4ZIzjilAQ",159.47,7,11,3,2,3,2,1,3,4,0,0,2,5,2,1,4,2,1,0,1,0,0,7,1,0,0,0,0,0,10
"600","0PtNw7RgF4JFcPyP-LqZ_Q",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"601","0Q0v-eDzWtaySg7cbVi0yg",68.44,36,1,2,11,6,13,4,1,0,4,3,9,3,2,2,1,2,2,3,3,3,0,3,2,0,11,11,6,2,2
"602","0Q5hLTlQr1HfyfLZc9Ozsw",14.51,63,156,26,20,40,36,28,33,36,18,20,17,18,21,21,14,14,20,28,7,21,12,37,26,32,28,27,22,16,19
"603","0QBFtNNj9RIggZGeivcbEg",4.88,38,501,64,52,66,72,92,106,87,31,30,49,51,46,46,52,47,55,56,40,36,0,35,78,79,144,81,39,53,30
"604","0QCmxnnuhv-imac5uDeVHw",265.25,3,6,1,0,1,0,3,2,2,0,1,0,1,1,1,1,0,1,2,1,0,1,1,1,1,2,2,1,0,0
"605","0QSnurP5Ibor2zepJmEIlw",4.49,48,438,61,78,69,63,65,81,69,36,53,69,43,35,41,38,43,35,34,28,31,0,0,12,147,99,98,75,33,22
"606","0QThBvFYadl5_t4P_rKd8Q",6,22,65,6,11,10,17,21,12,10,4,4,5,0,4,9,12,20,4,6,5,14,0,0,0,0,0,0,0,58,29
"607","0QgFIP9W0eGZSxCSQRQSCg",234.2,6,5,3,1,2,0,2,1,2,1,3,1,0,1,0,1,0,0,1,1,2,0,2,5,0,2,0,0,0,2
"608","0QzCeORfF8EY34UODWRV9A",0.59,1241,4183,680,650,626,572,792,1015,1089,425,391,437,445,540,445,494,451,410,456,424,506,167,604,929,941,810,691,518,486,278
"609","0REfMThghIeyT3uaYGpztg",2.85,1,34,6,5,7,5,4,3,5,0,0,0,0,0,0,0,11,8,4,12,0,0,0,0,0,0,0,0,0,35
"610","0RRaNifPGH9bv26uOwgIjg",53,6,9,1,3,1,3,3,4,0,1,1,1,0,3,0,2,4,0,0,0,3,0,0,0,0,0,0,4,6,5
"611","0Rhr6lMMv6SyBgENN6h9Bg",20.67,123,11,13,7,4,6,9,48,47,10,13,8,12,8,13,18,15,12,7,12,6,0,3,1,4,17,44,35,19,11
"612","0Rjgq0tHv3enQW8lNbrrVg",33.74,2,88,12,11,5,13,8,21,20,7,4,10,6,6,14,5,9,12,8,3,6,1,11,11,14,13,21,9,5,5
"613","0Rni7ocMC_Lg2UH0lDeKMQ",15.43,10,196,19,21,38,25,20,44,39,19,13,21,21,16,13,21,17,13,17,15,20,4,4,6,37,49,38,29,19,20
"614","0Ryxx6uSpt4TOKYVGBekLQ",7.35,20,386,76,37,30,48,48,93,74,36,34,28,25,44,40,28,24,39,34,44,30,8,30,66,63,54,67,55,40,23
"615","0S4WFZJZhVeM3aAqKjLz1w",4.82,33,454,61,59,57,56,56,59,139,35,61,31,34,38,29,56,38,42,36,54,33,0,0,47,89,46,72,57,102,74
"616","0S4mVrhhSfTsKRtBF_W_BQ",48.74,1,50,2,0,0,0,3,24,22,4,2,6,2,2,3,7,5,8,4,3,5,0,8,9,19,2,5,1,5,2
"617","0SECDod-_lEXcWezbwUxzw",194.73,10,2,0,3,0,5,2,1,1,0,2,1,0,1,0,2,2,2,2,0,0,0,0,1,3,1,3,1,2,1
"618","0S_TTdArnW8BrO-Xsp7EwQ",53.91,22,2,4,5,5,4,6,0,0,1,0,5,1,0,2,2,3,1,4,4,1,0,0,0,0,0,3,7,7,7
"619","0SdBUBJ7uBGj9bEJQgeXBA",15.1,4,7,1,0,0,2,1,5,2,1,2,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,6,5,0,0
"620","0SySGK7xWEHSo4ZLvD1C0A",167.42,5,8,2,1,0,1,3,5,1,2,2,1,0,0,0,2,2,1,2,1,0,0,0,1,4,3,2,0,3,0
"621","0T82guYcpNFdO0ycOeqIAA",258.75,5,0,1,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"622","0TBTV3q6QXCn9vNhy3Xi2w",2.97,100,979,143,100,149,143,157,198,189,99,79,99,74,117,75,87,99,107,78,89,76,67,118,127,152,132,129,143,126,85
"623","0Tiq09V_kdMFPa1cL6I0AA",26.72,31,79,14,16,16,16,14,17,17,6,11,9,10,7,6,8,7,14,10,8,14,1,4,25,22,10,21,11,9,7
"624","0TljdWRIDQzlp4siHQ_BAQ",9.17,172,149,48,35,30,17,44,62,85,26,27,37,20,23,30,28,29,23,24,22,32,3,15,42,47,40,67,55,34,18
"625","0UESjBq6_kPjCs4zPh4oEQ",96.54,1,13,1,1,5,0,2,2,3,3,2,1,3,0,1,1,1,1,0,0,1,0,0,0,0,2,6,4,2,0
"626","0Uh7OnA7xqD5aQHejQ7IyA",149.25,2,3,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0
"627","0V18KwdtfsdrIu9xyO4GLg",0.9,56,646,92,82,84,100,73,126,145,39,34,84,69,66,47,77,74,62,71,37,42,0,0,0,0,0,0,0,377,325
"628","0VGD6b_oSS_k9n4jVIudaA",165.07,6,9,0,4,1,3,2,4,1,1,1,0,0,1,1,1,1,4,1,2,2,0,0,1,0,2,3,6,0,3
"629","0VJ8tBxOpD2OxuioVjaAxA",12.3,24,135,14,24,17,19,27,37,21,8,11,9,13,10,17,8,17,15,17,17,17,0,0,0,5,20,37,44,30,23
"630","0VOh4VIq13oFburRU9gddw",3.17,87,864,40,89,146,211,216,175,74,64,61,94,78,111,89,86,98,72,61,75,62,10,176,265,139,143,101,71,31,15
"631","0VUbtKyg-_2Y4T1ct2KUNQ",2.24,34,111,11,6,12,19,25,42,30,24,14,14,5,10,12,9,16,12,8,3,18,0,0,0,0,0,0,0,18,127
"632","0VgKFEeDh_wX3AMCCkmKfw",48.27,21,36,3,9,8,7,8,9,13,2,3,2,3,10,5,5,3,6,7,5,6,1,12,14,7,7,6,4,5,1
"633","0VjHFdczi6Nln_nn8bucJQ",4.47,9,315,22,56,55,49,55,56,31,53,21,27,35,37,12,15,27,18,25,22,32,0,0,0,0,9,109,88,72,46
"634","0WHXFRerY6I05u1VBU71cw",9,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"635","0WOyGLDrh8wwiHCLVTw0zg",22.02,65,73,16,16,7,13,27,27,32,7,7,11,14,21,12,17,17,8,10,7,7,2,15,22,39,25,5,13,7,10
"636","0WPXDs4ini3D7jpiy1Daqw",3.62,91,313,46,47,54,55,45,69,88,22,35,40,41,22,21,15,21,18,66,67,36,0,0,0,0,99,158,76,52,19
"637","0W_6DPifCQwGU5N_LaiE9g",157,5,10,2,5,0,0,2,1,5,2,0,0,0,1,1,2,0,2,3,1,3,0,0,1,5,1,4,1,2,1
"638","0W_pPAiTXgazY2mtX6o0_w",0.68,387,2705,329,339,381,381,441,587,634,171,246,496,305,284,268,281,283,199,216,178,165,0,0,0,1252,570,415,356,264,235
"639","0WoQQlMXVIDEgI0xNdENKA",0.94,977,2406,510,440,390,370,432,616,625,252,234,256,285,297,277,305,321,260,278,300,318,88,320,433,451,490,558,398,405,240
"640","0XEqyl_lVaJNHRKxNcjJZg",2.63,715,480,144,126,135,136,141,254,259,82,114,93,103,103,106,121,98,100,100,78,97,2,39,103,133,191,193,217,169,148
"641","0XHMciYfPq7HzEiLCknaCA",10.1,30,100,17,24,32,32,25,0,0,14,7,11,18,12,13,10,12,13,5,7,8,0,0,0,0,0,36,38,33,23
"642","0XMOCF8omuTYfhkNRz1xMw",224,2,12,3,4,0,0,5,1,1,0,1,0,0,1,0,0,1,4,6,1,0,1,3,0,1,2,2,0,4,1
"643","0XodaZxxFLObE4uUTQCYng",28.3,35,72,12,5,11,20,15,24,20,9,10,6,4,8,7,13,13,9,15,9,4,4,10,20,14,16,8,11,16,8
"644","0XzfaagGzgapFUkYkY8SnQ",19.98,15,36,5,6,10,7,8,8,7,2,3,8,4,8,5,6,5,4,1,1,4,0,0,0,0,0,1,25,14,11
"645","0YF6uMohfi6rVRPRfrjWLg",702,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"646","0YG_kM5caZhtwd6nbnei6A",7.06,8,218,40,32,30,24,26,32,42,21,8,17,15,14,16,16,18,33,24,17,27,0,0,0,0,49,46,65,41,25
"647","0YXovWpg6DMB2fxlFT0AhA",294.29,7,1,1,1,3,1,1,0,1,0,1,2,1,0,0,0,2,1,1,0,0,0,0,3,2,2,0,0,0,1
"648","0YctfylXsdutJo8qFYnZJA",9.86,53,235,22,38,55,45,42,51,35,24,8,7,9,10,14,30,32,39,44,44,27,1,8,32,53,163,12,4,13,2
"649","0Yeb_P24sj6MwG2qmuehkA",13.07,9,157,4,7,21,21,31,34,48,11,8,13,16,16,15,11,11,19,12,22,12,0,0,3,8,17,36,49,18,35
"650","0Yh4Iw46i796tKEcwJeEMw",8.13,86,29,16,21,21,15,16,16,10,4,2,4,7,18,16,15,18,8,9,6,8,0,0,0,0,0,0,35,70,10
"651","0YyuKpGOmWs1LJF5kRKd0Q",1094,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"652","0Z4__YJxeGnYcbx05Mfw_w",533,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"653","0ZAtQKDvud9HdtVSJmU89Q",39.56,48,19,7,2,7,4,13,12,22,6,4,1,5,8,12,7,5,3,6,5,5,0,3,8,10,9,15,7,10,5
"654","0ZPuFZMMYfRa3FRfjddCDA",34.81,29,34,2,9,4,9,10,11,18,6,3,11,8,5,5,2,8,3,2,4,6,0,0,2,16,26,11,6,1,1
"655","0ZWfvVTbEudUc_yaQEppbQ",10,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"656","0Zb-kM0JZ08WCBiCEHixSw",10.89,74,217,32,22,24,20,31,100,62,24,20,45,21,21,27,22,15,23,39,17,17,19,63,34,27,55,23,34,20,16
