,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
805,08d8fd40e51871577f324dd18d2fb0452512a017,georgio's pizza,{'open_now': True},ChIJQbgF6V-jMYgRkutSK014Tqk,"{'compound_code': 'PPGX+8J Painesville, Ohio, United States', 'global_code': '86HWPPGX+8J'}",1.0,4.1,ChIJQbgF6V-jMYgRkutSK014Tqk,GOOGLE,48.0,"201 Richmond Street, Painesville",41.7257827,-81.25087529999998,POINT (-81.25087529999998 41.7257827),4
806,a004124faf6863262079f54bb3dc169adfe57a39,scooter's world famous dawg house,{'open_now': True},ChIJ1aTolOGkMYgRfzbv7o6qyyI,"{'compound_code': 'PPF4+Q6 Mentor, Painesville Township, OH, United States', 'global_code': '86HWPPF4+Q6'}",1.0,4.7,ChIJ1aTolOGkMYgRfzbv7o6qyyI,GOOGLE,835.0,"9600 Blackbrook Road, Mentor",41.724441999999996,-81.294405,POINT (-81.294405 41.724442),5
807,9f9c128ac1a8dd81940cf5295695b56dfa52ab85,the prime rib loft,{'open_now': False},ChIJV120WY_GyIARzukeFKmxyi4,"{'compound_code': '4Q3X+7C Las Vegas, Nevada, United States', 'global_code': '85864Q3X+7C'}",2.0,4.2,ChIJV120WY_GyIARzukeFKmxyi4,GOOGLE,152.0,"4500 West Tropicana Avenue, Las Vegas",36.103131,-115.20143700000001,POINT (-115.201437 36.103131),4
808,740a0bc35f1e445e836d2c33f0f637b02da70f7a,subway restaurants,{'open_now': True},ChIJLVBc8NqTVogRaSFXLgOVB48,"{'compound_code': '4W97+HR Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4W97+HR'}",1.0,3.7,ChIJLVBc8NqTVogRaSFXLgOVB48,GOOGLE,32.0,"5245 Highway 557, Lake Wylie",35.11892879999999,-81.08546129999998,POINT (-81.08546129999998 35.11892879999999),4
809,c20bbc45b9a33fb4e5f653b7cf1ae4e8f54917c1,subway restaurants,{'open_now': True},ChIJ79GYuNuTVogRYngu_pvwtcE,"{'compound_code': '4WC8+P5 Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4WC8+P5'}",1.0,4.0,ChIJ79GYuNuTVogRYngu_pvwtcE,GOOGLE,23.0,"175 South Carolina 274, Lake Wylie",35.1218735,-81.08454959999999,POINT (-81.08454959999999 35.1218735),4
810,0e0bc3d2dc8ca223b76bb7aa305477eaef17a217,river hills country club,{'open_now': True},ChIJ01QFO3WRVogRIaYKo32FCKY,"{'compound_code': '4W4W+77 Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4W4W+77'}",2.0,4.4,ChIJ01QFO3WRVogRIaYKo32FCKY,GOOGLE,69.0,"1 Country Club Drive, Lake Wylie",35.1057079,-81.05429029999998,POINT (-81.05429029999998 35.1057079),4
811,b5bc490a105c584f4764b2e197846169aa438e1e,pier 88 yacht club,,ChIJSRujP56RVogRj2xeOEcNZho,"{'compound_code': '4W2R+GW Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4W2R+GW'}",2.0,4.5,ChIJSRujP56RVogRj2xeOEcNZho,GOOGLE,66.0,"54 Marina Road, Lake Wylie",35.1012845,-81.0577083,POINT (-81.0577083 35.1012845),4
812,621ec36411f1539b44fcc9bfb30708bf4d942a83,lake wylie pizza and italian restaurant,{'open_now': True},ChIJecNjYA-RVogRD0S_vTpjBJo,"{'compound_code': '4X54+RF Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4X54+RF'}",2.0,4.3,ChIJecNjYA-RVogRD0S_vTpjBJo,GOOGLE,316.0,"4074 Charlotte Highway, Clover",35.10958279999999,-81.04377079999998,POINT (-81.04377079999998 35.10958279999999),4
813,752b4a0c6e067ad92dea9cb83586444de4a1012f,wing street,{'open_now': True},ChIJrzl_7dqTVogRjYLsVp5Ovfk,"{'compound_code': '4W97+GQ Lake Wylie, 3, Steele Creek, SC, United States', 'global_code': '867W4W97+GQ'}",2.0,1.7,ChIJrzl_7dqTVogRjYLsVp5Ovfk,GOOGLE,3.0,"5241 Highway 557, Lake Wylie",35.11878400000001,-81.0855811,POINT (-81.0855811 35.11878400000001),2
814,c4914bf187466ac129d501179bea07a5aa3c393a,subway restaurants,{'open_now': True},ChIJ70zQhD7qNIgRszRtOsr_JzI,"{'compound_code': 'C6QM+QJ Monroeville, Pennsylvania, United States', 'global_code': '87G2C6QM+QJ'}",1.0,3.8,ChIJ70zQhD7qNIgRszRtOsr_JzI,GOOGLE,60.0,"4145 William Penn Highway Suite 7, Monroeville",40.4394155,-79.7659287,POINT (-79.7659287 40.4394155),4
815,b257edd4af7c5a480dd617ff38ce6a81405dd659,mad mex monroeville,{'open_now': True},ChIJse-wmDvqNIgRNMBq13k2XW4,"{'compound_code': 'C6PJ+WF Monroeville, Pennsylvania, United States', 'global_code': '87G2C6PJ+WF'}",2.0,4.3,ChIJse-wmDvqNIgRNMBq13k2XW4,GOOGLE,535.0,"4100 William Penn Highway, Monroeville",40.4372601,-79.76885659999998,POINT (-79.76885659999998 40.4372601),4
816,b3b093a17817bb7aaeb9b0b37b83fb0f2f3f3772,taipei-tokyo,{'open_now': True},ChIJK9FXpNLrNIgR2QzaqYq6q0U,"{'compound_code': 'C6M7+MM Monroeville, Pennsylvania, United States', 'global_code': '87G2C6M7+MM'}",2.0,4.6,ChIJK9FXpNLrNIgR2QzaqYq6q0U,GOOGLE,457.0,"304 Mall Plaza Boulevard, Monroeville",40.434248100000005,-79.78579119999998,POINT (-79.78579119999998 40.4342481),5
817,20ef6d9c3d417cad69e523c1f67b3d01842a1116,subway restaurants,{'open_now': True},ChIJabmuSdHrNIgRkODYM0uiuks,"{'compound_code': 'C6H4+P2 Monroeville, Pennsylvania, United States', 'global_code': '87G2C6H4+P2'}",1.0,2.8,ChIJabmuSdHrNIgRkODYM0uiuks,GOOGLE,16.0,Monroeville,40.42932529999999,-79.79494670000001,POINT (-79.79494670000001 40.42932529999999),3
818,34949bb6b118d3690a17b278d1d0f4cf76a9526b,lucky club hotel & casino,,ChIJsZDyWJTCyIAR9IiwGIUJ3h8,"{'compound_code': '6V9H+FG North Las Vegas, Nevada, United States', 'global_code': '85866V9H+FG'}",2.0,3.6,ChIJsZDyWJTCyIAR9IiwGIUJ3h8,GOOGLE,1797.0,"3227 Civic Center Drive, North Las Vegas",36.2187356,-115.12122140000001,POINT (-115.1212214 36.2187356),4
819,e64efcaa68741f60884216a81b9740a864570595,silver nugget casino & event center,{'open_now': True},ChIJIUILvuPCyIAR-0qha2eFzaw,"{'compound_code': '5VXG+CC North Las Vegas, Nevada, United States', 'global_code': '85865VXG+CC'}",2.0,3.7,ChIJIUILvuPCyIAR-0qha2eFzaw,GOOGLE,1242.0,"2140 North Las Vegas Boulevard, North Las Vegas",36.1986001,-115.1239486,POINT (-115.1239486 36.1986001),4
820,551375d7bb675835e02cc7f74d47757989f86943,peking express chinese restaurant,{'open_now': True},ChIJjyslrzTdyIARo4_YM9C8jMA,"{'compound_code': '6W85+Q4 Las Vegas, Nevada, United States', 'global_code': '85866W85+Q4'}",2.0,3.7,ChIJjyslrzTdyIARo4_YM9C8jMA,GOOGLE,51.0,"3278 North Las Vegas Boulevard, Las Vegas",36.2168927,-115.0922119,POINT (-115.0922119 36.2168927),4
821,fa2778d98007407387cb130cd4e6223cee2212f1,mariscos las islitas,{'open_now': True},ChIJhemQd93CyIARry_ErD6H_rE,"{'compound_code': '6V3M+R5 North Las Vegas, Nevada, United States', 'global_code': '85866V3M+R5'}",2.0,4.1,ChIJhemQd93CyIARry_ErD6H_rE,GOOGLE,941.0,"2437 North Las Vegas Boulevard, North Las Vegas",36.204528499999995,-115.11704420000001,POINT (-115.1170442 36.2045285),4
822,2ddca561b6b4efa80eb5209fbb8225d5ba8bacd9,wildflower bread company,{'open_now': True},ChIJTcOoMEkGK4cR4gpubWVPs0c,"{'compound_code': '937P+2X Tempe, Arizona, United States', 'global_code': '855C937P+2X'}",2.0,4.4,ChIJTcOoMEkGK4cR4gpubWVPs0c,GOOGLE,363.0,"Tempe Square, 6428 South McClintock Drive, Tempe",33.362575,-111.91261899999999,POINT (-111.912619 33.362575),4
823,2325790e3a477d3cf9f45b97b45b2c099331ff96,little india chaat & restaurant,{'open_now': True},ChIJ6eRNfTIGK4cRNqI-nlRamtg,"{'compound_code': '93GV+X6 Tempe, Arizona, United States', 'global_code': '855C93GV+X6'}",2.0,4.0,ChIJ6eRNfTIGK4cRNqI-nlRamtg,GOOGLE,295.0,"1813 East Baseline Road #108, Tempe",33.377433,-111.90691899999999,POINT (-111.906919 33.377433),4
824,593dcfe5646b21cf5dca54d1187efc1da09afd9a,amf tempe village lanes,{'open_now': True},ChIJLaK68yAGK4cR8eQeJtLt3FU,"{'compound_code': '93MG+V3 Tempe, Arizona, United States', 'global_code': '855C93MG+V3'}",2.0,4.3,ChIJLaK68yAGK4cR8eQeJtLt3FU,GOOGLE,670.0,"4407 South Rural Road, Tempe",33.384731,-111.92483100000001,POINT (-111.924831 33.384731),4
825,9f3fe6f5ee69ac756ed18c14bb13ff6eccf9430a,vincitorio's restaurant,{'open_now': True},ChIJGaiYUsQFK4cRztZHrHm0ciw,"{'compound_code': '83XR+8F Tempe, Arizona, United States', 'global_code': '855C83XR+8F'}",2.0,4.5,ChIJGaiYUsQFK4cRztZHrHm0ciw,GOOGLE,560.0,"1835 East Elliot Road Suite C109, Tempe",33.348310999999995,-111.90876200000001,POINT (-111.908762 33.348311),4
826,02d0e92d53f7e542b1692562df2b30461c5f7d36,serrano's mexican food restaurants,{'open_now': True},ChIJa_yzoWoGK4cRDiFtiaAnd_c,"{'compound_code': '936C+X8 Tempe, Arizona, United States', 'global_code': '855C936C+X8'}",2.0,4.2,ChIJa_yzoWoGK4cRDiFtiaAnd_c,GOOGLE,409.0,"6440 South Rural Road, Tempe",33.3624765,-111.92913109999999,POINT (-111.9291311 33.3624765),4
827,adf8f1b0ceb920904941c5149a7dacbe489e3822,u.s. egg breakfast & lunch,{'open_now': False},ChIJd9gleBsGK4cRSJ4gxPX10LQ,"{'compound_code': '93H7+42 Tempe, Arizona, United States', 'global_code': '855C93H7+42'}",2.0,4.6,ChIJd9gleBsGK4cRSJ4gxPX10LQ,GOOGLE,1093.0,"131 East Baseline Road, Tempe",33.37786200000001,-111.937476,POINT (-111.937476 33.37786200000001),5
828,a3d5040ce757adf3ebdda11d5c3b830d75a03fa9,einstein bros. bagels,{'open_now': False},ChIJ9wGFc0kGK4cRvZKdG61xuDk,"{'compound_code': '937Q+P7 Tempe, Arizona, United States', 'global_code': '855C937Q+P7'}",1.0,4.5,ChIJ9wGFc0kGK4cRvZKdG61xuDk,GOOGLE,309.0,"6350 South McClintock Drive Ste 102, Tempe",33.3643029,-111.9117942,POINT (-111.9117942 33.3643029),4
830,39c9e214a5806c31d22e2c1781f462ba1e30858c,subway restaurants,{'open_now': True},ChIJH5nXTlzryIAR5fwngnDm7Zg,"{'compound_code': '7PHQ+V8 Las Vegas, Nevada, United States', 'global_code': '85867PHQ+V8'}",1.0,3.7,ChIJH5nXTlzryIAR5fwngnDm7Zg,GOOGLE,22.0,"6440 Sky Point Drive, Suite 150, Centennial Crossroads Plaza, Las Vegas",36.279739299999996,-115.26162509999999,POINT (-115.2616251 36.2797393),4
831,fcbb940193bd4abd41cf50e69afee11c201f7f60,subway restaurants,{'open_now': True},ChIJvTNzUrTsyIARBM7OwMLI3Mo,"{'compound_code': '7PX9+VW Las Vegas, Nevada, United States', 'global_code': '85867PX9+VW'}",1.0,4.0,ChIJvTNzUrTsyIARBM7OwMLI3Mo,GOOGLE,86.0,"8430 W Farm Road Suite 140, Las Vegas",36.2996968,-115.28016409999998,POINT (-115.2801641 36.2996968),4
832,6498df9627e9f4cdb08065d8b59743a8d1be9ac8,michoacán gourmet mexican restaurant,{'open_now': True},ChIJL10ZlUPryIARhgeII8DCZkE,"{'compound_code': '7PCM+G6 Las Vegas, Nevada, United States', 'global_code': '85867PCM+G6'}",2.0,4.3,ChIJL10ZlUPryIARhgeII8DCZkE,GOOGLE,686.0,"7870 West Tropical Parkway, Las Vegas",36.271346599999994,-115.26688659999999,POINT (-115.2668866 36.27134659999999),4
833,1a7e21ec0a7cb358ce6838937dfd552061ac78a2,ori'zaba's scratch mexican grill (centennial hills),{'open_now': True},ChIJpfDXuVWTyIARf4tZ0AbkMiY,"{'compound_code': '7PJ7+G5 Las Vegas, Nevada, United States', 'global_code': '85867PJ7+G5'}",2.0,4.3,ChIJpfDXuVWTyIARf4tZ0AbkMiY,GOOGLE,141.0,"6630 North Durango Drive # 110, Las Vegas",36.2813,-115.287039,POINT (-115.287039 36.2813),4
834,9e27b3298dc2aea9e73575bf20366f3487d4de99,china one - n durango,{'open_now': True},ChIJAy5qbFKTyIAR06hN2ceUo7I,"{'compound_code': '7PQ7+VP Las Vegas, Nevada, United States', 'global_code': '85867PQ7+VP'}",1.0,4.0,ChIJAy5qbFKTyIAR06hN2ceUo7I,GOOGLE,96.0,"7080 North Durango Drive #130, Las Vegas",36.289738,-115.28573899999999,POINT (-115.285739 36.289738),4
835,30f8b1824b9ae4bc274496101d47527e06837823,the honey baked ham company,{'open_now': True},ChIJA5F91VrryIARQ3Fo8hNmqL8,"{'compound_code': '7PFJ+9M Las Vegas, Nevada, United States', 'global_code': '85867PFJ+9M'}",2.0,4.3,ChIJA5F91VrryIARQ3Fo8hNmqL8,GOOGLE,94.0,"6331 Centennial Center Boulevard, Las Vegas",36.2734294,-115.26826979999998,POINT (-115.2682698 36.2734294),4
836,2dc3f38e4f9e77b3280f356507f5123ac48e9138,captain steve's seafood,{'open_now': True},ChIJ5XbLBxMhVIgRcI6cm6wWr-A,"{'compound_code': '5733+CG Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X5733+CG'}",2.0,3.6,ChIJ5XbLBxMhVIgRcI6cm6wWr-A,GOOGLE,768.0,"8517 Monroe Road, Charlotte",35.1535956,-80.7462311,POINT (-80.7462311 35.1535956),4
837,d1df2949c62bc6a47d0abab7eca48c7f4139cb20,steak 'n shake,,ChIJF-G1N0MhVIgRsYpwEtilDnQ,"{'compound_code': '47R8+9R Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X47R8+9R'}",1.0,3.2,ChIJF-G1N0MhVIgRsYpwEtilDnQ,GOOGLE,825.0,"1926 Sardis Road North, Charlotte",35.1409203,-80.7329907,POINT (-80.7329907 35.1409203),3
838,11923e6dfe71e874e702e026a484b6952374cf6b,hef's bar and grill,{'open_now': True},ChIJdVQlclSeVogRBTvo8otcVY8,"{'compound_code': '47R8+MJ Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X47R8+MJ'}",2.0,4.0,ChIJdVQlclSeVogRBTvo8otcVY8,GOOGLE,563.0,"1920 Sardis Road North, Charlotte",35.141654700000004,-80.7333953,POINT (-80.7333953 35.1416547),4
840,81513f0f4dd0db85d119fd93270b83c0b5c0ad34,yo pauly's new york pizza co.,{'open_now': True},ChIJ86AodjF1K4cR7fW_FWzgSsQ,"{'compound_code': 'H496+M2 Scottsdale, Arizona, United States', 'global_code': '855CH496+M2'}",2.0,4.7,ChIJ86AodjF1K4cR7fW_FWzgSsQ,GOOGLE,203.0,"8880 East Vía Linda Ste 200, Scottsdale",33.5691529,-111.88993799999999,POINT (-111.889938 33.5691529),5
841,690e098d00dd9f4d6a50d700b3d7a7071c5e2f17,chompie's restaurant,{'open_now': True},ChIJ19FeVT91K4cRI5njv8O2Vec,"{'compound_code': 'H4J9+8P Scottsdale, Arizona, United States', 'global_code': '855CH4J9+8P'}",2.0,4.0,ChIJ19FeVT91K4cRI5njv8O2Vec,GOOGLE,266.0,"9301 East Shea Boulevard, Scottsdale",33.5808681,-111.8807259,POINT (-111.8807259 33.5808681),4
842,8aa2e538e13bed6da96ee3257b0f06aba247050a,bowlero via linda,{'open_now': True},ChIJVblvP_yfK4cRUmi8ZNPBs-Y,"{'compound_code': 'H497+CW Scottsdale, Arizona, United States', 'global_code': '855CH497+CW'}",2.0,4.0,ChIJVblvP_yfK4cRUmi8ZNPBs-Y,GOOGLE,335.0,"9027 East Vía Linda, Scottsdale",33.5685645,-111.88514350000001,POINT (-111.8851435 33.5685645),4
843,4daa37153b47ba1e8ed814a3a7124156d3be90a8,jade palace chinese restaurant,{'open_now': True},ChIJkzGPrD91K4cRFLLjo2uysA4,"{'compound_code': 'H4M8+7C Scottsdale, Arizona, United States', 'global_code': '855CH4M8+7C'}",2.0,4.4,ChIJkzGPrD91K4cRFLLjo2uysA4,GOOGLE,281.0,"9160 East Shea Boulevard, Scottsdale",33.58322950000001,-111.88391100000001,POINT (-111.883911 33.58322950000001),4
844,f4d08df016e86d57fa6e0a7a27d31537596f7d7c,sushi ko,{'open_now': False},ChIJ19FeVT91K4cRrmcgvnYBpTE,"{'compound_code': 'H4J9+6R Scottsdale, Arizona, United States', 'global_code': '855CH4J9+6R'}",2.0,4.7,ChIJ19FeVT91K4cRrmcgvnYBpTE,GOOGLE,69.0,"9301 East Shea Boulevard, Scottsdale",33.5805217,-111.8804057,POINT (-111.8804057 33.5805217),5
845,825086fedf15b997ece4ae6f4df095094c8d50c3,grassroots kitchen & tap - scottsdale,{'open_now': True},ChIJ7YWkrdYKK4cRn7Zy5PuxyoA,"{'compound_code': 'H442+3C Scottsdale, Arizona, United States', 'global_code': '855CH442+3C'}",2.0,4.6,ChIJ7YWkrdYKK4cRn7Zy5PuxyoA,GOOGLE,639.0,"8120 North Hayden Road E-100, Scottsdale",33.555229600000004,-111.89896019999999,POINT (-111.8989602 33.5552296),5
846,7d7f5bec56b6a454b1f4eace4aa1fcecffbc1ae5,streets of new york pizza,{'open_now': True},ChIJ19FeVT91K4cRba9Z0UceXVc,"{'compound_code': 'H4J9+QP Scottsdale, Arizona, United States', 'global_code': '855CH4J9+QP'}",2.0,4.6,ChIJ19FeVT91K4cRba9Z0UceXVc,GOOGLE,49.0,"9301 East Shea Boulevard #103, Scottsdale",33.5818932,-111.8806327,POINT (-111.8806327 33.5818932),5
847,3e7ccb403c0705ca60f5062d7ef0c98c64b66b4b,jimmies restaurant,{'open_now': True},ChIJq4qM5OUiVIgRk71kzo7itv4,"{'compound_code': '58CQ+GQ Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58CQ+GQ'}",2.0,4.2,ChIJq4qM5OUiVIgRk71kzo7itv4,GOOGLE,563.0,"7024 Brighton Park Drive, Mint Hill",35.17132540000001,-80.66061529999998,POINT (-80.66061529999998 35.17132540000001),4
848,e25a03990bc6ec7ba1bb83b840864958b4107dcf,hawthorne's new york pizza and bar mint hill,{'open_now': True},ChIJi4sudsIiVIgRhT5TGOjCQdI,"{'compound_code': '58GW+54 Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58GW+54'}",2.0,4.3,ChIJi4sudsIiVIgRhT5TGOjCQdI,GOOGLE,379.0,"7319 Matthews-Mint Hill Road, Mint Hill",35.17542749999999,-80.6546743,POINT (-80.6546743 35.17542749999999),4
849,8644186e69cd763475c6b064dd61981eccaa2cd2,big guy's pizza,{'open_now': True},ChIJffKUCugiVIgRY61FMybxeeg,"{'compound_code': '58CV+PG Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58CV+PG'}",2.0,4.1,ChIJffKUCugiVIgRY61FMybxeeg,GOOGLE,150.0,"6914 Matthews-Mint Hill Road, Mint Hill",35.171874,-80.65617300000002,POINT (-80.65617300000002 35.171874),4
850,0b07013f77325ebc6c82241c65c4cf85a0155e0b,dunwellz custom kitchen and pour house,{'open_now': True},ChIJz9QZh-UiVIgRZhHASTii3Ko,"{'compound_code': '58CP+VW Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58CP+VW'}",2.0,4.5,ChIJz9QZh-UiVIgRZhHASTii3Ko,GOOGLE,524.0,"7110 Brighton Park Drive, Mint Hill",35.1721287,-80.6626965,POINT (-80.6626965 35.1721287),4
851,ece467388356567a5db69d63a36b9a3f2b8b5111,mint hill rock store bar b que,{'open_now': True},ChIJ5UvIVe8iVIgRtOxzcMswtBA,"{'compound_code': '58CQ+VP Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58CQ+VP'}",2.0,4.4,ChIJ5UvIVe8iVIgRtOxzcMswtBA,GOOGLE,137.0,"7032 Brighton Park Drive #200, Mint Hill",35.172219,-80.66072539999998,POINT (-80.66072539999998 35.172219),4
852,e4eebcf8a4402dc41f1f06819f9f6c96752e669f,dunkin',{'open_now': True},ChIJCYTRjegiVIgRl1kvk7jXVpA,"{'compound_code': '58FR+6M Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58FR+6M'}",1.0,3.5,ChIJCYTRjegiVIgRl1kvk7jXVpA,GOOGLE,162.0,"7001 Matthews-Mint Hill Road Suite A, Mint Hill",35.173109100000005,-80.658265,POINT (-80.658265 35.1731091),3
853,c20c97de540a665aa8ea6cc8783c0f0fe2a21c39,taxco mexican grill mint hill,{'open_now': True},ChIJF8la8OUiVIgRVa2eIa3TQ2w,"{'compound_code': '58CQ+M2 Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58CQ+M2'}",1.0,4.1,ChIJF8la8OUiVIgRVa2eIa3TQ2w,GOOGLE,297.0,"7106 Brighton Park Drive, Mint Hill",35.171713700000005,-80.6624913,POINT (-80.6624913 35.17171370000001),4
854,15d84bda03bdd9cc1a38091b39313320a51719bf,char bar no.7,{'open_now': True},ChIJTxyecsIiVIgRCjyrf9FNDqE,"{'compound_code': '58GW+77 Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58GW+77'}",2.0,4.0,ChIJTxyecsIiVIgRCjyrf9FNDqE,GOOGLE,499.0,"7312 Town View Drive, Mint Hill",35.17564749999999,-80.6543027,POINT (-80.6543027 35.17564749999999),4
855,c8fbcf269754fce8189fb31196ec47130d8faf1e,j-birds,{'open_now': False},ChIJR0vzAMciVIgRXiurm0nNCOM,"{'compound_code': '59H2+QV Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X59H2+QV'}",1.0,4.6,ChIJR0vzAMciVIgRXiurm0nNCOM,GOOGLE,136.0,"7917 Fairview Road, Mint Hill",35.179461999999994,-80.6478369,POINT (-80.6478369 35.17946199999999),5
856,96f04af1a1191d20dfab5d722bd32a794e347cb3,wayback burgers mint hill,{'open_now': True},ChIJ69vZ3U8jVIgRC3Ta1u48xlU,"{'compound_code': '58FR+4F Mint Hill, 6, Clear Creek, NC, United States', 'global_code': '867X58FR+4F'}",2.0,3.8,ChIJ69vZ3U8jVIgRC3Ta1u48xlU,GOOGLE,31.0,"7014 Tutor Street, Mint Hill",35.1728331,-80.6588125,POINT (-80.6588125 35.1728331),4
857,252f2cf8b759109bc128c954889f3d775a54a476,rosewood grill hudson,{'open_now': True},ChIJddB11nkhMYgRVog_hvntxVY,"{'compound_code': '6HQ6+QM Hudson, Ohio, United States', 'global_code': '86HW6HQ6+QM'}",2.0,4.4,ChIJddB11nkhMYgRVog_hvntxVY,GOOGLE,330.0,"36 East Streetsboro Street, Hudson",41.2394913,-81.43830779999998,POINT (-81.43830779999998 41.2394913),4
858,cb63863ae0f733a5154f8c828fdf0f7cd6b6632b,yours truly hudson,{'open_now': True},ChIJbxObOnchMYgRfjwbRrQu1rM,"{'compound_code': '6HQ5+9P Hudson, Ohio, United States', 'global_code': '86HW6HQ5+9P'}",2.0,4.3,ChIJbxObOnchMYgRfjwbRrQu1rM,GOOGLE,514.0,"36 South Main Street, Hudson",41.238442000000006,-81.440709,POINT (-81.440709 41.23844200000001),4
861,3e9364dcca1ecb7ed8558e6282087c302ff30ab3,flipside hudson,{'open_now': True},ChIJdVTCQ3YhMYgRj_OGkWfWtFw,"{'compound_code': '6HR4+HW Hudson, Ohio, United States', 'global_code': '86HW6HR4+HW'}",2.0,4.5,ChIJdVTCQ3YhMYgRj_OGkWfWtFw,GOOGLE,366.0,"49 Village Way b, Hudson",41.241479,-81.44268799999998,POINT (-81.44268799999998 41.241479),4
862,a8093349f3a57e0013392aca7887ca57396ec73a,zeppe's bistro & pizzeria,{'open_now': True},ChIJpfCHP2ghMYgR3l2jUcG0QjM,"{'compound_code': '6HF6+J3 Hudson, Ohio, United States', 'global_code': '86HW6HF6+J3'}",2.0,4.4,ChIJpfCHP2ghMYgR3l2jUcG0QjM,GOOGLE,291.0,"5843 Darrow Road, Hudson",41.22406170000001,-81.4398578,POINT (-81.4398578 41.22406170000001),4
863,f89a046810bfddbc69d2f7f2674d036e9bf74c85,diamond's sports grille,{'open_now': True},ChIJOxxN6cOnK4cRx2T_iVFRQ1g,"{'compound_code': 'C59C+JH Mesa, Arizona, United States', 'global_code': '855CC59C+JH'}",2.0,3.9,ChIJOxxN6cOnK4cRx2T_iVFRQ1g,GOOGLE,228.0,"161 North Centennial Way, Mesa",33.419084000000005,-111.828589,POINT (-111.828589 33.41908400000001),4
864,4aa2f739b804b7d236f350ff14ce726055b6fdf2,subway restaurants,{'open_now': True},ChIJ78cp3rqnK4cRF3xXODIdOYw,"{'compound_code': 'C5PG+GC Mesa, Arizona, United States', 'global_code': '855CC5PG+GC'}",1.0,3.9,ChIJ78cp3rqnK4cRF3xXODIdOYw,GOOGLE,61.0,"322 East Brown Road #105, Mesa",33.4363617,-111.8239669,POINT (-111.8239669 33.4363617),4
865,0fd6affa2abc09b46f5063666c5a25e7b369a14a,georges gyros,{'open_now': True},ChIJ3WxQcOynK4cR3agS9P79xP4,"{'compound_code': 'C596+W6 Mesa, Arizona, United States', 'global_code': '855CC596+W6'}",1.0,4.7,ChIJ3WxQcOynK4cR3agS9P79xP4,GOOGLE,622.0,"205 North Country Club Drive, Mesa",33.41983099999999,-111.839477,POINT (-111.839477 33.41983099999999),5
866,9f170b38b9b18bdcc2694d93f7882fedd7951dcd,krazy sub,{'open_now': True},ChIJz19ZxZunK4cRaC9zzgTaMb4,"{'compound_code': 'C5P6+J8 Mesa, Arizona, United States', 'global_code': '855CC5P6+J8'}",1.0,4.1,ChIJz19ZxZunK4cRaC9zzgTaMb4,GOOGLE,67.0,"1211 North Country Club Drive, Mesa",33.436521,-111.8391989,POINT (-111.8391989 33.436521),4
867,194c121ed3a53957ef7879c493d5b5e38df1d73f,mangos mexican cafe,{'open_now': True},ChIJA9I1J-inK4cRm2cltd-_TnM,"{'compound_code': 'C588+4Q Mesa, Arizona, United States', 'global_code': '855CC588+4Q'}",1.0,4.5,ChIJA9I1J-inK4cRm2cltd-_TnM,GOOGLE,467.0,"44 West Main Street, Mesa",33.415278,-111.83311200000001,POINT (-111.833112 33.415278),4
868,b6d713b8508acfa48ca894bf493ebe7c03b5d9b1,aladdin's eatery squirrel hill,{'open_now': True},ChIJz2YHEADyNIgR3i06eMICpDM,"{'compound_code': 'C3QJ+42 Pittsburgh, Pennsylvania, United States', 'global_code': '87G2C3QJ+42'}",2.0,4.4,ChIJz2YHEADyNIgR3i06eMICpDM,GOOGLE,330.0,"5878 Forbes Avenue, Pittsburgh",40.437819899999994,-79.91994270000002,POINT (-79.91994270000002 40.43781989999999),4
869,c6d87f8f2f388af1896b6e0d754d02eb3461a282,pamela's p&g diner,{'open_now': False},ChIJ_0AP0gHyNIgRmivyozG_pc8,"{'compound_code': 'C3QG+3V Pittsburgh, Pennsylvania, United States', 'global_code': '87G2C3QG+3V'}",1.0,4.6,ChIJ_0AP0gHyNIgRmivyozG_pc8,GOOGLE,586.0,"1711 Murray Avenue, Pittsburgh",40.43763209999999,-79.92277790000001,POINT (-79.92277790000001 40.43763209999999),5
